2016|1|1|23|6|2016-01-23|AA|19805|AA|NULL|194|13303|1330303|32467|MIA|Miami  FL|FL|12|Florida|33|10821|1082103|30852|BWI|Baltimore  MD|MD|24|Maryland|35|1530|0|0.0|0.0|0|0|1500-1559|0.0|0|0|0.0|1801|0|0.0|0.0|0|0|1800-1859|1|B|0|151.0|0.0|0.0|1.0|946.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|28|4|2016-01-28|DL|19790|DL|N928DL|1954|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|825|823|-2.0|0.0|0|-1|0800-0859|14.0|837|1113|8.0|1130|1121|-9.0|0.0|0|-1|1100-1159|0|NULL|0|125.0|118.0|96.0|1.0|731.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|11|1|2016-01-11|AA|19805|AA|N852AA|1590|13204|1320402|31454|MCO|Orlando  FL|FL|12|Florida|33|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|600|556|-4.0|0.0|0|-1|0600-0659|15.0|611|750|6.0|806|756|-10.0|0.0|0|-1|0800-0859|0|NULL|0|186.0|180.0|159.0|1.0|985.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|21|4|2016-01-21|DL|19790|DL|N144DA|1104|12173|1217302|32134|HNL|Honolulu  HI|HI|15|Hawaii|2|14869|1486903|34614|SLC|Salt Lake City  UT|UT|49|Utah|87|2159|2159|0.0|0.0|0|0|2100-2159|19.0|2218|628|7.0|716|635|-41.0|0.0|0|-2|0700-0759|0|NULL|0|377.0|336.0|310.0|1.0|2994.0|11|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|23|6|2016-01-23|WN|19393|WN|N392SW|3096|13851|1385103|33851|OKC|Oklahoma City  OK|OK|40|Oklahoma|73|14107|1410702|30466|PHX|Phoenix  AZ|AZ|4|Arizona|81|930|929|-1.0|0.0|0|-1|0900-0959|11.0|940|1048|6.0|1100|1054|-6.0|0.0|0|-1|1100-1159|0|NULL|0|150.0|145.0|128.0|1.0|833.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|21|4|2016-01-21|DL|19790|DL|N682DA|1918|14908|1490803|32575|SNA|Santa Ana  CA|CA|6|California|91|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|830|825|-5.0|0.0|0|-1|0800-0859|9.0|834|1510|6.0|1541|1516|-25.0|0.0|0|-2|1500-1559|0|NULL|0|251.0|231.0|216.0|1.0|1919.0|8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|29|5|2016-01-29|DL|19790|DL|N948DL|2451|13244|1324402|33244|MEM|Memphis  TN|TN|47|Tennessee|54|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|1447|1444|-3.0|0.0|0|-1|1400-1459|26.0|1510|1701|8.0|1705|1709|4.0|4.0|0|0|1700-1759|0|NULL|0|78.0|85.0|51.0|1.0|332.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|7|4|2016-01-07|AA|19805|AA|N952UW|2162|10721|1072102|30721|BOS|Boston  MA|MA|25|Massachusetts|13|12953|1295302|31703|LGA|New York  NY|NY|36|New York|22|1300|1253|-7.0|0.0|0|-1|1300-1359|12.0|1305|1351|15.0|1419|1406|-13.0|0.0|0|-1|1400-1459|0|NULL|0|79.0|73.0|46.0|1.0|184.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|7|4|2016-01-07|AA|19805|AA|N3ENAA|1427|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|1300|1304|4.0|4.0|0|0|1300-1359|14.0|1318|1413|14.0|1430|1427|-3.0|0.0|0|-1|1400-1459|0|NULL|0|150.0|143.0|115.0|1.0|731.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|4|1|2016-01-04|OO|20304|OO|N899SK|4535|14252|1425202|34252|PSC|Pasco/Kennewick/Richland  WA|WA|53|Washington|93|14869|1486903|34614|SLC|Salt Lake City  UT|UT|49|Utah|87|610|607|-3.0|0.0|0|-1|0600-0659|15.0|622|836|12.0|900|848|-12.0|0.0|0|-1|0900-0959|0|NULL|0|110.0|101.0|74.0|1.0|521.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|5|2|2016-01-05|DL|19790|DL|N374DA|445|12478|1247803|31703|JFK|New York  NY|NY|36|New York|22|14869|1486903|34614|SLC|Salt Lake City  UT|UT|49|Utah|87|1101|1059|-2.0|0.0|0|-1|1100-1159|17.0|1116|1346|7.0|1425|1353|-32.0|0.0|0|-2|1400-1459|0|NULL|0|324.0|294.0|270.0|1.0|1990.0|8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|2|6|2016-01-02|AA|19805|AA|N763US|713|14576|1457604|34576|ROC|Rochester  NY|NY|36|New York|22|11057|1105703|31057|CLT|Charlotte  NC|NC|37|North Carolina|36|800|843|43.0|43.0|1|2|0800-0859|11.0|854|1029|9.0|1013|1038|25.0|25.0|1|1|1000-1059|0|NULL|0|133.0|115.0|95.0|1.0|573.0|3|25.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|7|4|2016-01-07|DL|19790|DL|N334NW|1336|14869|1486903|34614|SLC|Salt Lake City  UT|UT|49|Utah|87|14570|1457002|34570|RNO|Reno  NV|NV|32|Nevada|85|1100|1056|-4.0|0.0|0|-1|1100-1159|32.0|1128|1126|5.0|1126|1131|5.0|5.0|0|0|1100-1159|0|NULL|0|86.0|95.0|58.0|1.0|422.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|12|2|2016-01-12|AA|19805|AA|N3KXAA|211|12478|1247803|31703|JFK|New York  NY|NY|36|New York|22|12889|1288903|32211|LAS|Las Vegas  NV|NV|32|Nevada|85|1700|1654|-6.0|0.0|0|-1|1700-1759|36.0|1730|1949|7.0|1959|1956|-3.0|0.0|0|-1|1900-1959|0|NULL|0|359.0|362.0|319.0|1.0|2248.0|9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|18|1|2016-01-18|AA|19805|AA|N3EXAA|1613|14843|1484304|34819|SJU|San Juan  PR|PR|72|Puerto Rico|3|13303|1330303|32467|MIA|Miami  FL|FL|12|Florida|33|1710|1702|-8.0|0.0|0|-1|1700-1759|8.0|1710|1834|28.0|1912|1902|-10.0|0.0|0|-1|1900-1959|0|NULL|0|182.0|180.0|144.0|1.0|1045.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|12|2|2016-01-12|AA|19805|AA|N188US|1916|11057|1105703|31057|CLT|Charlotte  NC|NC|37|North Carolina|36|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|754|750|-4.0|0.0|0|-1|0700-0759|17.0|807|847|16.0|916|903|-13.0|0.0|0|-1|0900-0959|0|NULL|0|142.0|133.0|100.0|1.0|599.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|3|7|2016-01-03|AA|19805|AA|N513AA|1479|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|13256|1325602|33256|MFE|Mission/McAllen/Edinburg  TX|TX|48|Texas|74|2345|2344|-1.0|0.0|0|-1|2300-2359|15.0|2359|108|4.0|118|112|-6.0|0.0|0|-1|0001-0559|0|NULL|0|93.0|88.0|69.0|1.0|469.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|16|6|2016-01-16|AA|19805|AA|N582UW|429|14100|1410002|34100|PHL|Philadelphia  PA|PA|42|Pennsylvania|23|14679|1467903|33570|SAN|San Diego  CA|CA|6|California|91|740|735|-5.0|0.0|0|-1|0700-0759|13.0|748|1011|3.0|1045|1014|-31.0|0.0|0|-2|1000-1059|0|NULL|0|365.0|339.0|323.0|1.0|2370.0|10|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|22|5|2016-01-22|WN|19393|WN|N648SW|354|10821|1082103|30852|BWI|Baltimore  MD|MD|24|Maryland|35|15304|1530402|33195|TPA|Tampa  FL|FL|12|Florida|33|835|840|5.0|5.0|0|0|0800-0859|32.0|912|1151|7.0|1115|1158|43.0|43.0|1|2|1100-1159|0|NULL|0|160.0|198.0|159.0|1.0|842.0|4|0.0|0.0|43.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|29|5|2016-01-29|UA|19977|UA|N433UA|262|10693|1069302|30693|BNA|Nashville  TN|TN|47|Tennessee|54|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|1623|1632|9.0|9.0|0|0|1600-1659|19.0|1651|1758|12.0|1809|1810|1.0|1.0|0|0|1800-1859|0|NULL|0|106.0|98.0|67.0|1.0|409.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|8|5|2016-01-08|AA|19805|AA|N3KNAA|1263|12478|1247803|31703|JFK|New York  NY|NY|36|New York|22|12889|1288903|32211|LAS|Las Vegas  NV|NV|32|Nevada|85|730|726|-4.0|0.0|0|-1|0700-0759|14.0|740|937|16.0|1032|953|-39.0|0.0|0|-2|1000-1059|0|NULL|0|362.0|327.0|297.0|1.0|2248.0|9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|4|1|2016-01-04|OO|20304|OO|N928SW|5307|14893|1489302|33192|SMF|Sacramento  CA|CA|6|California|91|14771|1477102|32457|SFO|San Francisco  CA|CA|6|California|91|859|902|3.0|3.0|0|0|0800-0859|29.0|931|1008|5.0|953|1013|20.0|20.0|1|1|0900-0959|0|NULL|0|54.0|71.0|37.0|1.0|86.0|1|0.0|0.0|20.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|28|4|2016-01-28|WN|19393|WN|N8314L|1910|12889|1288903|32211|LAS|Las Vegas  NV|NV|32|Nevada|85|14107|1410702|30466|PHX|Phoenix  AZ|AZ|4|Arizona|81|1600|1601|1.0|1.0|0|0|1600-1659|12.0|1613|1759|6.0|1810|1805|-5.0|0.0|0|-1|1800-1859|0|NULL|0|70.0|64.0|46.0|1.0|255.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|8|5|2016-01-08|OO|20304|OO|N554CA|4499|14869|1486903|34614|SLC|Salt Lake City  UT|UT|49|Utah|87|10140|1014003|30140|ABQ|Albuquerque  NM|NM|35|New Mexico|86|1515|1511|-4.0|0.0|0|-1|1500-1559|17.0|1528|1642|5.0|1655|1647|-8.0|0.0|0|-1|1600-1659|0|NULL|0|100.0|96.0|74.0|1.0|493.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|10|7|2016-01-10|AS|19930|AS|N548AS|769|10721|1072102|30721|BOS|Boston  MA|MA|25|Massachusetts|13|14679|1467903|33570|SAN|San Diego  CA|CA|6|California|91|1815|1809|-6.0|0.0|0|-1|1800-1859|17.0|1826|2103|4.0|2205|2107|-58.0|0.0|0|-2|2200-2259|0|NULL|0|410.0|358.0|337.0|1.0|2588.0|11|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|17|7|2016-01-17|DL|19790|DL|N333NB|958|11057|1105703|31057|CLT|Charlotte  NC|NC|37|North Carolina|36|13487|1348702|31650|MSP|Minneapolis  MN|MN|27|Minnesota|63|615|607|-8.0|0.0|0|-1|0600-0659|17.0|624|736|5.0|809|741|-28.0|0.0|0|-2|0800-0859|0|NULL|0|174.0|154.0|132.0|1.0|930.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|10|7|2016-01-10|B6|20409|B6|N946JB|623|12478|1247803|31703|JFK|New York  NY|NY|36|New York|22|12892|1289203|32575|LAX|Los Angeles  CA|CA|6|California|91|1845|1900|15.0|15.0|1|1|1800-1859|27.0|1927|2148|6.0|2208|2154|-14.0|0.0|0|-1|2200-2259|0|NULL|0|383.0|354.0|321.0|1.0|2475.0|10|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|11|1|2016-01-11|OO|20304|OO|N762SK|5551|12278|1227803|30928|ICT|Wichita  KS|KS|20|Kansas|62|11292|1129202|30325|DEN|Denver  CO|CO|8|Colorado|82|1713|1802|49.0|49.0|1|3|1700-1759|11.0|1813|1818|4.0|1745|1822|37.0|37.0|1|2|1700-1759|0|NULL|0|92.0|80.0|65.0|1.0|420.0|2|0.0|0.0|0.0|0.0|37.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|14|4|2016-01-14|NK|20416|NK|N623NK|175|13487|1348702|31650|MSP|Minneapolis  MN|MN|27|Minnesota|63|12889|1288903|32211|LAS|Las Vegas  NV|NV|32|Nevada|85|1431|1424|-7.0|0.0|0|-1|1400-1459|11.0|1435|1541|4.0|1553|1545|-8.0|0.0|0|-1|1500-1559|0|NULL|0|202.0|201.0|186.0|1.0|1299.0|6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|17|7|2016-01-17|AA|19805|AA|N5ETAA|1086|10721|1072102|30721|BOS|Boston  MA|MA|25|Massachusetts|13|13303|1330303|32467|MIA|Miami  FL|FL|12|Florida|33|1705|1657|-8.0|0.0|0|-1|1700-1759|21.0|1718|2027|32.0|2049|2059|10.0|10.0|0|0|2000-2059|0|NULL|0|224.0|242.0|189.0|1.0|1258.0|6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|7|4|2016-01-07|AA|19805|AA|N873AA|990|13303|1330303|32467|MIA|Miami  FL|FL|12|Florida|33|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|1220|1221|1.0|1.0|0|0|1200-1259|40.0|1301|1452|10.0|1442|1502|20.0|20.0|1|1|1400-1459|0|NULL|0|202.0|221.0|171.0|1.0|1121.0|5|0.0|0.0|19.0|0.0|1.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|20|3|2016-01-20|B6|20409|B6|N265JB|1454|14843|1484304|34819|SJU|San Juan  PR|PR|72|Puerto Rico|3|11697|1169704|32467|FLL|Fort Lauderdale  FL|FL|12|Florida|33|1932|2143|131.0|131.0|1|8|1900-1959|20.0|2203|2338|5.0|2119|2343|144.0|144.0|1|9|2100-2159|0|NULL|0|167.0|180.0|155.0|1.0|1046.0|5|131.0|0.0|13.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|17|7|2016-01-17|AA|19805|AA|N751UW|653|11057|1105703|31057|CLT|Charlotte  NC|NC|37|North Carolina|36|10423|1042302|30423|AUS|Austin  TX|TX|48|Texas|74|1250|1308|18.0|18.0|1|1|1200-1259|20.0|1328|1517|6.0|1458|1523|25.0|25.0|1|1|1400-1459|0|NULL|0|188.0|195.0|169.0|1.0|1032.0|5|0.0|0.0|7.0|0.0|18.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|6|3|2016-01-06|AA|19805|AA|N742PS|2124|10721|1072102|30721|BOS|Boston  MA|MA|25|Massachusetts|13|11278|1127803|30852|DCA|Washington  DC|VA|51|Virginia|38|1800|1754|-6.0|0.0|0|-1|1800-1859|19.0|1813|1920|10.0|1946|1930|-16.0|0.0|0|-2|1900-1959|0|NULL|0|106.0|96.0|67.0|1.0|399.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|13|3|2016-01-13|WN|19393|WN|N7704B|2819|14107|1410702|30466|PHX|Phoenix  AZ|AZ|4|Arizona|81|15016|1501603|31123|STL|St. Louis  MO|MO|29|Missouri|64|1605|1604|-1.0|0.0|0|-1|1600-1659|11.0|1615|1952|6.0|1955|1958|3.0|3.0|0|0|1900-1959|0|NULL|0|170.0|174.0|157.0|1.0|1262.0|6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|4|1|2016-01-04|WN|19393|WN|N953WN|2653|15304|1530402|33195|TPA|Tampa  FL|FL|12|Florida|33|10792|1079204|30792|BUF|Buffalo  NY|NY|36|New York|22|750|747|-3.0|0.0|0|-1|0700-0759|8.0|755|1009|4.0|1030|1013|-17.0|0.0|0|-2|1000-1059|0|NULL|0|160.0|146.0|134.0|1.0|1053.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|23|6|2016-01-23|DL|19790|DL|N918DL|1240|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|13303|1330303|32467|MIA|Miami  FL|FL|12|Florida|33|910|906|-4.0|0.0|0|-1|0900-0959|83.0|1029|1154|8.0|1100|1202|62.0|62.0|1|4|1100-1159|0|NULL|0|110.0|176.0|85.0|1.0|594.0|3|0.0|0.0|62.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|8|5|2016-01-08|OO|20304|OO|N119SY|6382|14771|1477102|32457|SFO|San Francisco  CA|CA|6|California|91|10713|1071302|30713|BOI|Boise  ID|ID|16|Idaho|83|908|906|-2.0|0.0|0|-1|0900-0959|28.0|934|1147|4.0|1150|1151|1.0|1.0|0|0|1100-1159|0|NULL|0|102.0|105.0|73.0|1.0|522.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|28|4|2016-01-28|DL|19790|DL|N919AT|694|11433|1143302|31295|DTW|Detroit  MI|MI|26|Michigan|43|12339|1233904|32337|IND|Indianapolis  IN|IN|18|Indiana|42|1007|1002|-5.0|0.0|0|-1|1000-1059|12.0|1014|1057|3.0|1127|1100|-27.0|0.0|0|-2|1100-1159|0|NULL|0|80.0|58.0|43.0|1.0|231.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|2|6|2016-01-02|WN|19393|WN|N751SW|3059|10800|1080003|32575|BUR|Burbank  CA|CA|6|California|91|12889|1288903|32211|LAS|Las Vegas  NV|NV|32|Nevada|85|1250|1253|3.0|3.0|0|0|1200-1259|10.0|1303|1342|6.0|1350|1348|-2.0|0.0|0|-1|1300-1359|0|NULL|0|60.0|55.0|39.0|1.0|223.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|31|7|2016-01-31|EV|20366|EV|N17185|3848|12992|1299204|32600|LIT|Little Rock  AR|AR|5|Arkansas|71|12266|1226603|31453|IAH|Houston  TX|TX|48|Texas|74|1832|1837|5.0|5.0|0|0|1800-1859|8.0|1845|1948|8.0|2004|1956|-8.0|0.0|0|-1|2000-2059|0|NULL|0|92.0|79.0|63.0|1.0|374.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|5|2|2016-01-05|WN|19393|WN|N208WN|290|10713|1071302|30713|BOI|Boise  ID|ID|16|Idaho|83|13796|1379604|32457|OAK|Oakland  CA|CA|6|California|91|840|901|21.0|21.0|1|1|0800-0859|11.0|912|931|5.0|930|936|6.0|6.0|0|0|0900-0959|0|NULL|0|110.0|95.0|79.0|1.0|512.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|3|7|2016-01-03|AA|19805|AA|N3BXAA|209|12892|1289203|32575|LAX|Los Angeles  CA|CA|6|California|91|14771|1477102|32457|SFO|San Francisco  CA|CA|6|California|91|1400|1355|-5.0|0.0|0|-1|1400-1459|21.0|1416|1508|5.0|1524|1513|-11.0|0.0|0|-1|1500-1559|0|NULL|0|84.0|78.0|52.0|1.0|337.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|8|5|2016-01-08|AA|19805|AA|N4XLAA|1181|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|11267|1126702|31267|DAY|Dayton  OH|OH|39|Ohio|44|2025|2031|6.0|6.0|0|0|2000-2059|25.0|2056|2337|4.0|2340|2341|1.0|1.0|0|0|2300-2359|0|NULL|0|135.0|130.0|101.0|1.0|861.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|29|5|2016-01-29|B6|20409|B6|N534JB|695|10821|1082103|30852|BWI|Baltimore  MD|MD|24|Maryland|35|11697|1169704|32467|FLL|Fort Lauderdale  FL|FL|12|Florida|33|1759|1815|16.0|16.0|1|1|1700-1759|11.0|1826|2033|5.0|2039|2038|-1.0|0.0|0|-1|2000-2059|0|NULL|0|160.0|143.0|127.0|1.0|925.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|9|6|2016-01-09|DL|19790|DL|N993AT|2774|12892|1289203|32575|LAX|Los Angeles  CA|CA|6|California|91|14771|1477102|32457|SFO|San Francisco  CA|CA|6|California|91|1800|1759|-1.0|0.0|0|-1|1800-1859|14.0|1813|1909|5.0|1926|1914|-12.0|0.0|0|-1|1900-1959|0|NULL|0|86.0|75.0|56.0|1.0|337.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|26|2|2016-01-26|WN|19393|WN|N205WN|1752|10693|1069302|30693|BNA|Nashville  TN|TN|47|Tennessee|54|15304|1530402|33195|TPA|Tampa  FL|FL|12|Florida|33|1605|1617|12.0|12.0|0|0|1600-1659|8.0|1625|1848|3.0|1850|1851|1.0|1.0|0|0|1800-1859|0|NULL|0|105.0|94.0|83.0|1.0|612.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
